datetime,event,details
1901-01-02T20:18:20Z,Earth Perihelion,147083345.22 km
1901-01-03T18:16:10Z,Conjunction: Moon & Neptune,Separation: 1.53°
1901-01-04T00:46:25Z,Conjunction: Venus & Uranus,Separation: 1.15°
1901-01-05T00:12:39Z,Full Moon,
1901-01-07T22:38:54Z,Conjunction: Mercury & Saturn,Separation: 1.85°
1901-01-12T20:37:20Z,Last Quarter,
1901-01-15T06:37:28Z,Mercury Apogee (Farthest),"Dist: 213753490 km, Mag: -1.1m, Dia: 4.7 arcsec"
1901-01-15T21:21:52Z,Conjunction: Venus & Jupiter,Separation: 0.36°
1901-01-17T04:53:29Z,Conjunction: Moon & Uranus,Separation: 0.51°
1901-01-18T08:47:45Z,Conjunction: Moon & Jupiter,Separation: 1.33°
1901-01-18T14:56:35Z,Conjunction: Moon & Venus,Separation: 1.62°
1901-01-19T02:22:30Z,Conjunction: Moon & Saturn,Separation: 2.00°
1901-01-19T05:50:07Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 127°, Age: -1.36d"
1901-01-20T10:58:57Z,Conjunction: Moon & Mercury,Separation: 5.56°
1901-01-20T14:35:05Z,New Moon,
1901-01-21T16:01:11Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 243°, Age: +1.06d"
1901-01-22T02:42:27Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
1901-01-24T20:44:27Z,Conjunction: Venus & Saturn,Separation: 0.34°
1901-01-27T09:51:28Z,First Quarter,
1901-01-31T01:42:24Z,Conjunction: Moon & Neptune,Separation: 1.80°
1901-02-03T15:28:57Z,Full Moon,
1901-02-11T18:11:12Z,Last Quarter,
1901-02-13T17:14:28Z,Conjunction: Moon & Uranus,Separation: 1.20°
1901-02-15T04:16:43Z,Conjunction: Moon & Jupiter,Separation: 1.98°
1901-02-15T18:40:13Z,Conjunction: Moon & Saturn,Separation: 2.59°
1901-02-17T19:15:12Z,Conjunction: Moon & Venus,Separation: 5.11°
1901-02-18T05:13:50Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 110°, Age: -0.90d"
1901-02-19T02:44:26Z,New Moon,
1901-02-19T16:43:20Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 261°, Age: +0.58d"
1901-02-19T22:31:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
1901-02-20T09:54:07Z,Conjunction: Moon & Mercury,Separation: 2.47°
1901-02-22T06:10:42Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
1901-02-23T02:32:37Z,Mars Perigee,"Dist: 0.6774 AU, Mag: -1.3m, Dia: 13.8 arcsec"
1901-02-25T18:37:19Z,First Quarter,
1901-02-27T05:48:26Z,Conjunction: Moon & Neptune,Separation: 2.21°
1901-03-05T08:03:26Z,Full Moon,
1901-03-07T17:08:07Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.8 arcsec"
1901-03-10T18:12:57Z,Mercury Perigee (Closest),"Dist: 92205571 km, Mag: 4.5m, Dia: 10.9 arcsec"
