datetime,event,details
1901-01-03T18:16:10Z,Conjunction: Moon & Neptune,Separation: 1.53°
1901-01-04T00:46:25Z,Conjunction: Venus & Uranus,Separation: 1.15°
1901-01-07T22:38:54Z,Conjunction: Mercury & Saturn,Separation: 1.85°
1901-01-15T21:21:52Z,Conjunction: Venus & Jupiter,Separation: 0.36°
1901-01-17T04:53:29Z,Conjunction: Moon & Uranus,Separation: 0.51°
1901-01-18T08:47:45Z,Conjunction: Moon & Jupiter,Separation: 1.33°
1901-01-18T14:56:35Z,Conjunction: Moon & Venus,Separation: 1.62°
1901-01-19T02:22:30Z,Conjunction: Moon & Saturn,Separation: 2.00°
1901-01-20T10:58:57Z,Conjunction: Moon & Mercury,Separation: 5.56°
1901-01-24T20:44:27Z,Conjunction: Venus & Saturn,Separation: 0.34°
1901-01-31T01:42:24Z,Conjunction: Moon & Neptune,Separation: 1.80°
1901-02-13T17:14:28Z,Conjunction: Moon & Uranus,Separation: 1.20°
1901-02-15T04:16:43Z,Conjunction: Moon & Jupiter,Separation: 1.98°
1901-02-15T18:40:13Z,Conjunction: Moon & Saturn,Separation: 2.59°
1901-02-17T19:15:12Z,Conjunction: Moon & Venus,Separation: 5.11°
1901-02-20T09:54:07Z,Conjunction: Moon & Mercury,Separation: 2.47°
1901-02-27T05:48:26Z,Conjunction: Moon & Neptune,Separation: 2.21°
1901-03-13T01:37:43Z,Conjunction: Moon & Uranus,Separation: 1.15°
1901-03-14T21:37:46Z,Conjunction: Moon & Jupiter,Separation: 2.81°
1901-03-15T07:44:37Z,Conjunction: Moon & Saturn,Separation: 2.59°
1901-03-19T03:00:46Z,Conjunction: Moon & Mercury,Separation: 2.59°
1901-03-19T20:26:29Z,Conjunction: Moon & Venus,Separation: 5.53°
1901-03-26T11:07:38Z,Conjunction: Moon & Neptune,Separation: 2.19°
1901-04-09T09:32:30Z,Conjunction: Moon & Uranus,Separation: 1.54°
1901-04-11T11:18:43Z,Conjunction: Moon & Jupiter,Separation: 3.30°
1901-04-11T17:46:59Z,Conjunction: Moon & Saturn,Separation: 3.17°
1901-04-17T04:03:40Z,Conjunction: Moon & Mercury,Separation: 5.77°
1901-04-18T18:30:26Z,Conjunction: Moon & Venus,Separation: 3.04°
1901-04-22T21:29:48Z,Conjunction: Moon & Neptune,Separation: 2.58°
1901-05-06T13:05:38Z,Conjunction: Moon & Uranus,Separation: 1.72°
1901-05-08T17:21:25Z,Conjunction: Moon & Jupiter,Separation: 3.40°
1901-05-08T23:26:09Z,Conjunction: Moon & Saturn,Separation: 2.90°
1901-05-18T09:05:18Z,Conjunction: Mercury & Venus,Separation: 1.01°
1901-05-18T13:57:59Z,Conjunction: Moon & Mercury,Separation: 2.16°
1901-05-18T14:18:58Z,Conjunction: Moon & Venus,Separation: 1.14°
1901-05-20T07:24:27Z,Conjunction: Moon & Neptune,Separation: 2.52°
1901-06-02T16:19:07Z,Conjunction: Moon & Uranus,Separation: 1.46°
1901-06-04T19:25:11Z,Conjunction: Moon & Jupiter,Separation: 3.10°
1901-06-05T03:36:55Z,Conjunction: Moon & Saturn,Separation: 2.97°
1901-06-09T11:36:50Z,Conjunction: Venus & Neptune,Separation: 1.82°
1901-06-16T20:31:52Z,Conjunction: Moon & Neptune,Separation: 2.84°
1901-06-17T10:59:03Z,Conjunction: Moon & Venus,Separation: 5.15°
1901-06-18T08:41:16Z,Conjunction: Moon & Mercury,Separation: 5.47°
1901-06-29T22:25:57Z,Conjunction: Moon & Uranus,Separation: 1.11°
1901-07-01T20:02:24Z,Conjunction: Moon & Jupiter,Separation: 2.83°
1901-07-02T07:14:35Z,Conjunction: Moon & Saturn,Separation: 3.10°
1901-07-14T06:23:32Z,Conjunction: Moon & Neptune,Separation: 2.54°
1901-07-15T16:41:58Z,Conjunction: Moon & Mercury,Separation: 0.19°
1901-07-21T09:05:05Z,Conjunction: Moon & Mars,Separation: 4.29°
1901-07-27T05:01:39Z,Conjunction: Moon & Uranus,Separation: 1.57°
1901-07-28T22:31:23Z,Conjunction: Moon & Jupiter,Separation: 2.81°
1901-07-29T10:44:59Z,Conjunction: Moon & Saturn,Separation: 3.04°
1901-08-10T16:02:28Z,Conjunction: Moon & Neptune,Separation: 3.08°
1901-08-19T04:59:24Z,Conjunction: Moon & Mars,Separation: 2.39°
1901-08-23T11:27:27Z,Conjunction: Moon & Uranus,Separation: 1.65°
1901-08-25T04:40:11Z,Conjunction: Moon & Jupiter,Separation: 3.32°
1901-08-25T16:54:31Z,Conjunction: Moon & Saturn,Separation: 2.80°
1901-09-06T21:31:22Z,Conjunction: Moon & Neptune,Separation: 3.23°
1901-09-14T02:46:59Z,Conjunction: Moon & Mercury,Separation: 4.08°
1901-09-16T01:56:18Z,Conjunction: Moon & Venus,Separation: 1.66°
1901-09-17T02:57:49Z,Conjunction: Moon & Mars,Separation: 0.24°
1901-09-19T21:40:33Z,Conjunction: Moon & Uranus,Separation: 1.87°
1901-09-21T13:45:08Z,Conjunction: Moon & Jupiter,Separation: 3.25°
1901-09-22T02:10:50Z,Conjunction: Moon & Saturn,Separation: 3.47°
1901-10-04T03:57:35Z,Conjunction: Moon & Neptune,Separation: 3.13°
1901-10-09T23:05:00Z,Conjunction: Venus & Mars,Separation: 0.86°
1901-10-14T19:30:57Z,Conjunction: Moon & Mercury,Separation: 2.55°
1901-10-16T02:38:02Z,Conjunction: Moon & Mars,Separation: 1.97°
1901-10-16T08:42:44Z,Conjunction: Moon & Venus,Separation: 3.17°
1901-10-17T05:02:23Z,Conjunction: Moon & Uranus,Separation: 2.26°
1901-10-19T03:22:48Z,Conjunction: Moon & Jupiter,Separation: 3.98°
1901-10-19T10:34:09Z,Conjunction: Moon & Saturn,Separation: 3.42°
