date,dow,doy,sunrise,sun_transit,sunset,sun_alt_trans,eq_of_time,moonrise,moon_transit,moonset,moon_phase,julian_date_12h,greenwich_st_00h
2024-01-01,Mo,1,06:33,10:47,15:01,19.5,-3.3m,20:39,02:44,09:40,,2460311.00,06:40:36
2024-01-02,Tu,2,06:33,10:47,15:01,19.6,-3.8m,21:45,03:24,09:55,,2460312.00,06:44:32
2024-01-03,We,3,06:33,10:48,15:02,19.7,-4.2m,22:50,04:03,10:08,,2460313.00,06:48:29
2024-01-04,Th,4,06:33,10:48,15:04,19.7,-4.7m,23:57,04:42,10:22,Last Q 03:30,2460314.00,06:52:25
2024-01-05,Fr,5,06:33,10:49,15:05,19.9,-5.2m,--:--,05:23,10:37,,2460315.00,06:56:22
2024-01-06,Sa,6,06:33,10:49,15:06,20.0,-5.6m,01:08,06:07,10:55,,2460316.00,07:00:19
2024-01-07,Su,7,06:33,10:50,15:07,20.1,-6.0m,02:22,06:55,11:18,,2460317.00,07:04:15
2024-01-08,Mo,8,06:32,10:50,15:08,20.2,-6.5m,03:39,07:47,11:49,,2460318.00,07:08:12
2024-01-09,Tu,9,06:32,10:50,15:09,20.4,-6.9m,04:55,08:46,12:32,,2460319.00,07:12:08
2024-01-10,We,10,06:32,10:51,15:10,20.5,-7.3m,06:05,09:48,13:31,,2460320.00,07:16:05
2024-01-11,Th,11,06:31,10:51,15:12,20.7,-7.7m,07:02,10:52,14:47,New Moon 11:57,2460321.00,07:20:01
2024-01-12,Fr,12,06:31,10:52,15:13,20.8,-8.1m,07:45,11:54,16:12,,2460322.00,07:23:58
2024-01-13,Sa,13,06:30,10:52,15:14,21.0,-8.5m,08:17,12:53,17:40,,2460323.00,07:27:55
2024-01-14,Su,14,06:30,10:52,15:16,21.1,-8.9m,08:41,13:47,19:07,,2460324.00,07:31:51
2024-01-15,Mo,15,06:29,10:53,15:17,21.3,-9.2m,09:01,14:38,20:30,,2460325.00,07:35:48
2024-01-16,Tu,16,06:28,10:53,15:18,21.5,-9.6m,09:18,15:26,21:50,,2460326.00,07:39:44
2024-01-17,We,17,06:28,10:53,15:20,21.7,-9.9m,09:35,16:14,23:09,,2460327.00,07:43:41
2024-01-18,Th,18,06:27,10:54,15:21,21.9,-10.2m,09:54,17:02,--:--,First Q 03:52,2460328.00,07:47:37
2024-01-19,Fr,19,06:26,10:54,15:22,22.1,-10.6m,10:15,17:52,00:28,,2460329.00,07:51:34
2024-01-20,Sa,20,06:25,10:54,15:24,22.3,-10.9m,10:40,18:44,01:46,,2460330.00,07:55:30
2024-01-21,Su,21,06:24,10:55,15:25,22.5,-11.2m,11:13,19:38,03:03,,2460331.00,07:59:27
2024-01-22,Mo,22,06:23,10:55,15:27,22.8,-11.4m,11:56,20:34,04:13,,2460332.00,08:03:24
2024-01-23,Tu,23,06:23,10:55,15:28,23.0,-11.7m,12:50,21:29,05:13,,2460333.00,08:07:20
2024-01-24,We,24,06:22,10:55,15:30,23.2,-11.9m,13:53,22:21,06:02,,2460334.00,08:11:17
2024-01-25,Th,25,06:21,10:56,15:31,23.5,-12.2m,15:01,23:11,06:39,Full Moon 17:54,2460335.00,08:15:13
