datetime,event,details
1901-01-15T06:37:28Z,Mercury Apogee (Farthest),"Dist: 213753490 km, Mag: -1.1m, Dia: 4.7 arcsec"
1901-01-22T02:42:27Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
1901-02-19T22:31:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
1901-03-07T17:08:07Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.8 arcsec"
1901-03-10T18:12:57Z,Mercury Perigee (Closest),"Dist: 92205571 km, Mag: 4.5m, Dia: 10.9 arcsec"
1901-04-04T06:05:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.6 arcsec"
1901-05-01T02:00:41Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1901-05-03T13:16:56Z,Venus Apogee (Farthest),"Dist: 258968375 km, Mag: -3.9m, Dia: 9.6 arcsec"
1901-05-13T05:24:00Z,Mercury Apogee (Farthest),"Dist: 198099892 km, Mag: -2.2m, Dia: 5.1 arcsec"
1901-05-14T17:22:48Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1901-06-16T04:39:14Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.6°, Mag: 0.5m, Dia: 8.2 arcsec"
1901-07-10T15:46:15Z,Mercury Perigee (Closest),"Dist: 85299514 km, Mag: 5.0m, Dia: 11.8 arcsec"
1901-07-13T11:56:30Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.7 arcsec"
1901-08-02T14:25:25Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.4°, Mag: 0.1m, Dia: 7.6 arcsec"
1901-08-27T21:45:14Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1901-09-03T05:07:36Z,Mercury Apogee (Farthest),"Dist: 206423868 km, Mag: -1.3m, Dia: 4.9 arcsec"
1901-10-12T16:50:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.1°, Mag: -0.0m, Dia: 6.7 arcsec"
1901-11-03T17:56:23Z,Mercury Perigee (Closest),"Dist: 100672134 km, Mag: 6.0m, Dia: 10.0 arcsec"
1901-11-04T17:47:55Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 10.0 arcsec"
1901-11-21T04:51:26Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.7°, Mag: -0.4m, Dia: 6.7 arcsec"
1901-12-05T03:20:31Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.8 arcsec"
1901-12-28T18:20:12Z,Mercury Apogee (Farthest),"Dist: 215856378 km, Mag: -1.2m, Dia: 4.7 arcsec"
1902-01-02T06:06:39Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1902-02-03T11:03:39Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.4m, Dia: 7.0 arcsec"
1902-02-14T03:14:00Z,Venus Perigee (Closest),"Dist: 40869299 km, Mag: -4.3m, Dia: 61.1 arcsec"
1902-02-14T22:54:24Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.1 arcsec"
1902-02-18T21:38:30Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.5 arcsec"
1902-02-21T08:32:50Z,Mercury Perigee (Closest),"Dist: 95133042 km, Mag: 4.5m, Dia: 10.6 arcsec"
1902-03-17T14:00:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.3 arcsec"
1902-04-26T00:15:36Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.2°, Mag: -4.5m, Dia: 24.2 arcsec"
1902-04-26T09:43:41Z,Mercury Apogee (Farthest),"Dist: 199050426 km, Mag: -2.0m, Dia: 5.1 arcsec"
1902-04-29T00:41:51Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1902-05-28T18:33:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.1°, Mag: 0.4m, Dia: 8.2 arcsec"
1902-06-22T03:49:09Z,Mercury Perigee (Closest),"Dist: 83131107 km, Mag: 5.7m, Dia: 12.1 arcsec"
1902-06-23T20:03:03Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 12.1 arcsec"
1902-07-16T02:46:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.6°, Mag: 0.2m, Dia: 7.8 arcsec"
1902-08-11T14:55:33Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1902-08-16T11:58:33Z,Mercury Apogee (Farthest),"Dist: 203603236 km, Mag: -1.4m, Dia: 4.9 arcsec"
1902-09-25T04:46:54Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.1m, Dia: 6.9 arcsec"
1902-10-18T08:15:16Z,Mercury Perigee (Closest),"Dist: 99530710 km, Mag: 5.4m, Dia: 10.1 arcsec"
1902-10-19T19:19:19Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 10.1 arcsec"
1902-11-04T13:41:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.8 arcsec"
1902-11-28T07:01:22Z,Venus Apogee (Farthest),"Dist: 256076696 km, Mag: -3.9m, Dia: 9.7 arcsec"
1902-11-29T02:35:11Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1902-12-11T10:55:35Z,Mercury Apogee (Farthest),"Dist: 216984459 km, Mag: -1.3m, Dia: 4.6 arcsec"
1902-12-12T12:20:08Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1903-01-17T22:18:06Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.9 arcsec"
1903-02-02T12:58:00Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.3 arcsec"
1903-02-04T08:22:07Z,Mercury Perigee (Closest),"Dist: 97567302 km, Mag: 4.6m, Dia: 10.3 arcsec"
1903-02-27T23:38:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.2m, Dia: 7.0 arcsec"
1903-04-09T04:11:35Z,Mercury Apogee (Farthest),"Dist: 200672050 km, Mag: -1.7m, Dia: 5.0 arcsec"
1903-04-13T02:50:52Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.0 arcsec"
1903-05-10T14:08:18Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.5°, Mag: 0.4m, Dia: 8.0 arcsec"
