datetime,event,details
1901-01-05T00:12:39Z,Full Moon,
1901-01-12T20:37:20Z,Last Quarter,
1901-01-19T05:50:07Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 127°, Age: -1.36d"
1901-01-20T14:35:05Z,New Moon,
1901-01-21T16:01:11Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 243°, Age: +1.06d"
1901-01-27T09:51:28Z,First Quarter,
1901-02-03T15:28:57Z,Full Moon,
1901-02-11T18:11:12Z,Last Quarter,
1901-02-18T05:13:50Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 110°, Age: -0.90d"
1901-02-19T02:44:26Z,New Moon,
1901-02-19T16:43:20Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 261°, Age: +0.58d"
1901-02-25T18:37:19Z,First Quarter,
1901-03-05T08:03:26Z,Full Moon,
1901-03-13T13:05:30Z,Last Quarter,
1901-03-19T04:19:34Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 101°, Age: -1.36d"
1901-03-20T12:52:12Z,New Moon,
1901-03-21T17:27:01Z,Young Moon Crescent Visible,"Alt: 9.6°, Az: 273°, Age: +1.19d"
1901-03-27T04:38:07Z,First Quarter,
1901-04-04T01:19:21Z,Full Moon,
1901-04-12T03:56:24Z,Last Quarter,
1901-04-17T03:20:15Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 90°, Age: -1.76d"
1901-04-18T21:36:44Z,New Moon,
1901-04-19T18:09:50Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 288°, Age: +0.86d"
1901-04-25T16:13:59Z,First Quarter,
1901-05-03T18:18:00Z,Full Moon,
1901-05-11T14:37:21Z,Last Quarter,
1901-05-16T02:29:27Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 80°, Age: -2.13d"
1901-05-18T05:36:48Z,New Moon,
1901-05-19T18:54:39Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 292°, Age: +1.55d"
1901-05-25T05:38:47Z,First Quarter,
1901-06-02T09:52:00Z,Full Moon,
1901-06-09T21:59:13Z,Last Quarter,
1901-06-15T02:04:45Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 64°, Age: -1.48d"
1901-06-16T13:32:04Z,New Moon,
1901-06-18T19:23:34Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 287°, Age: +2.24d"
1901-06-23T20:58:11Z,First Quarter,
1901-07-01T23:16:55Z,Full Moon,
1901-07-09T03:19:19Z,Last Quarter,
1901-07-14T02:20:17Z,Old Moon Crescent Visible,"Alt: 6.7°, Az: 68°, Age: -1.83d"
1901-07-15T22:09:46Z,New Moon,
1901-07-18T19:12:46Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 276°, Age: +2.88d"
1901-07-23T13:57:22Z,First Quarter,
1901-07-31T10:32:59Z,Full Moon,
1901-08-07T08:01:16Z,Last Quarter,
1901-08-13T03:00:53Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 73°, Age: -1.23d"
1901-08-14T08:26:38Z,New Moon,
1901-08-17T18:26:49Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 258°, Age: +3.42d"
1901-08-22T07:51:14Z,First Quarter,
1901-08-29T20:20:09Z,Full Moon,
1901-09-05T13:26:32Z,Last Quarter,
1901-09-11T03:42:42Z,Old Moon Crescent Visible,"Alt: 9.1°, Az: 89°, Age: -1.73d"
1901-09-12T21:17:49Z,New Moon,
1901-09-15T17:28:03Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 251°, Age: +2.84d"
1901-09-21T01:32:36Z,First Quarter,
1901-09-28T05:34:58Z,Full Moon,Supermoon (Dist: 362397 km)
1901-10-04T20:51:32Z,Last Quarter,
1901-10-11T04:24:09Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 103°, Age: -1.37d"
1901-10-12T13:10:29Z,New Moon,
1901-10-14T16:29:48Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 243°, Age: +2.14d"
1901-10-20T17:56:55Z,First Quarter,
1901-10-27T15:05:29Z,Full Moon,Supermoon (Dist: 357463 km)
1901-11-03T07:23:39Z,Last Quarter,
1901-11-10T05:06:37Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 115°, Age: -1.10d"
1901-11-11T07:33:23Z,New Moon,
1901-11-12T15:44:57Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 238°, Age: +1.34d"
1901-11-19T08:22:40Z,First Quarter,
1901-11-26T01:16:49Z,Full Moon,Supermoon (Dist: 357099 km)
1901-12-02T21:48:49Z,Last Quarter,
1901-12-10T05:43:52Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 123°, Age: -0.88d"
1901-12-11T02:52:22Z,New Moon,
