datetime,event,details
1901-02-22T06:10:42Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
1901-02-23T02:32:37Z,Mars Perigee,"Dist: 0.6774 AU, Mag: -1.3m, Dia: 13.8 arcsec"
1901-06-06T03:56:12Z,Uranus Perigee,"Dist: 18.0731 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1901-06-06T08:13:20Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1901-06-21T01:05:12Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1901-06-21T07:45:37Z,Neptune Apogee,"Dist: 30.8967 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1901-06-30T17:08:20Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.0 arcsec"
1901-07-01T23:46:34Z,Jupiter Perigee,"Dist: 4.1925 AU, Mag: -2.7m, Dia: 46.0 arcsec"
1901-07-05T21:04:33Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
1901-07-06T01:22:46Z,Saturn Perigee,"Dist: 9.0422 AU, Mag: -0.0m, Dia: 17.8 arcsec"
1901-12-09T20:42:35Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
1901-12-10T02:07:00Z,Uranus Apogee,"Dist: 20.1065 AU, Mag: 5.7m, Dia: 3.5 arcsec"
1901-12-22T07:54:48Z,Neptune Perigee,"Dist: 28.9012 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1901-12-22T14:34:19Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1902-01-09T17:13:54Z,Saturn Apogee,"Dist: 11.0279 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1902-01-09T22:12:12Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1902-01-14T13:44:24Z,Jupiter Apogee,"Dist: 6.1209 AU, Mag: -1.9m, Dia: 31.5 arcsec"
1902-01-15T22:45:47Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.5 arcsec"
1902-03-30T00:46:23Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
1902-05-20T08:14:22Z,Mars Apogee,"Dist: 2.4307 AU, Mag: 1.3m, Dia: 3.8 arcsec"
1902-06-10T21:26:06Z,Uranus Perigee,"Dist: 18.1393 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1902-06-11T04:01:40Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1902-06-23T15:02:45Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1902-06-23T21:55:47Z,Neptune Apogee,"Dist: 30.9051 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1902-06-23T21:55:48Z,Neptune Apogee,"Dist: 30.9051 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1902-07-18T01:32:40Z,Saturn Opposition,"Mag: 0.0m, Dia: 17.8 arcsec"
1902-07-18T05:38:31Z,Saturn Perigee,"Dist: 9.0079 AU, Mag: 0.0m, Dia: 17.8 arcsec"
1902-08-05T17:19:41Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.6 arcsec"
