datetime,event,details
1901-03-21T07:22:51Z,March Equinox,
1901-06-22T03:27:04Z,June Solstice,
1901-09-23T18:08:13Z,September Equinox,
1901-12-22T12:35:54Z,December Solstice,
1902-03-21T13:15:51Z,March Equinox,
1902-06-22T09:14:25Z,June Solstice,
1902-09-23T23:54:38Z,September Equinox,
1902-12-22T18:34:50Z,December Solstice,
1903-03-21T19:14:05Z,March Equinox,
1903-06-22T15:04:15Z,June Solstice,
1903-09-24T05:43:01Z,September Equinox,
1903-12-23T00:19:45Z,December Solstice,
1904-03-21T00:57:53Z,March Equinox,
1904-06-21T20:50:41Z,June Solstice,
1904-09-23T11:39:33Z,September Equinox,
1904-12-22T06:13:17Z,December Solstice,
1905-03-21T06:56:52Z,March Equinox,
1905-06-22T02:50:44Z,June Solstice,
1905-09-23T17:29:19Z,September Equinox,
1905-12-22T12:03:04Z,December Solstice,
1906-03-21T12:52:11Z,March Equinox,
1906-06-22T08:41:11Z,June Solstice,
1906-09-23T23:14:22Z,September Equinox,
1906-12-22T17:52:41Z,December Solstice,
1907-03-21T18:32:23Z,March Equinox,
1907-06-22T14:22:24Z,June Solstice,
1907-09-24T05:08:18Z,September Equinox,
1907-12-22T23:50:57Z,December Solstice,
1908-03-21T00:26:39Z,March Equinox,
1908-06-21T20:18:28Z,June Solstice,
1908-09-23T10:57:42Z,September Equinox,
1908-12-22T05:32:52Z,December Solstice,
1909-03-21T06:12:24Z,March Equinox,
1909-06-22T02:04:59Z,June Solstice,
1909-09-23T16:43:58Z,September Equinox,
1909-12-22T11:19:15Z,December Solstice,
1910-03-21T12:02:20Z,March Equinox,
1910-06-22T07:48:09Z,June Solstice,
1910-09-23T22:30:12Z,September Equinox,
1910-12-22T17:11:12Z,December Solstice,
1911-03-21T17:53:50Z,March Equinox,
1911-06-22T13:35:01Z,June Solstice,
1911-09-24T04:17:01Z,September Equinox,
1911-12-22T22:52:41Z,December Solstice,
1912-03-20T23:28:50Z,March Equinox,
1912-06-21T19:16:22Z,June Solstice,
1912-09-23T10:07:30Z,September Equinox,
1912-12-22T04:44:12Z,December Solstice,
1913-03-21T05:17:27Z,March Equinox,
1913-06-22T01:08:59Z,June Solstice,
1913-09-23T15:52:16Z,September Equinox,
1913-12-22T10:34:24Z,December Solstice,
1914-03-21T11:10:15Z,March Equinox,
1914-06-22T06:54:34Z,June Solstice,
1914-09-23T21:33:19Z,September Equinox,
1914-12-22T16:21:57Z,December Solstice,
1915-03-21T16:50:49Z,March Equinox,
1915-06-22T12:28:55Z,June Solstice,
1915-09-24T03:23:21Z,September Equinox,
1915-12-22T22:15:20Z,December Solstice,
1916-03-20T22:46:26Z,March Equinox,
1916-06-21T18:23:58Z,June Solstice,
1916-09-23T09:14:19Z,September Equinox,
1916-12-22T03:58:07Z,December Solstice,
1917-03-21T04:36:49Z,March Equinox,
1917-06-22T00:13:54Z,June Solstice,
1917-09-23T14:59:44Z,September Equinox,
1917-12-22T09:45:16Z,December Solstice,
1918-03-21T10:25:13Z,March Equinox,
1918-06-22T05:59:12Z,June Solstice,
1918-09-23T20:45:14Z,September Equinox,
1918-12-22T15:41:06Z,December Solstice,
1919-03-21T16:18:43Z,March Equinox,
1919-06-22T11:53:10Z,June Solstice,
1919-09-24T02:34:58Z,September Equinox,
1919-12-22T21:26:41Z,December Solstice,
1920-03-20T21:58:54Z,March Equinox,
1920-06-21T17:39:25Z,June Solstice,
1920-09-23T08:27:44Z,September Equinox,
1920-12-22T03:16:36Z,December Solstice,
1921-03-21T03:50:39Z,March Equinox,
1921-06-21T23:35:16Z,June Solstice,
1921-09-23T14:19:22Z,September Equinox,
1921-12-22T09:07:03Z,December Solstice,
1922-03-21T09:48:13Z,March Equinox,
1922-06-22T05:26:19Z,June Solstice,
1922-09-23T20:09:12Z,September Equinox,
1922-12-22T14:56:33Z,December Solstice,
1923-03-21T15:28:23Z,March Equinox,
1923-06-22T11:02:23Z,June Solstice,
1923-09-24T02:03:12Z,September Equinox,
1923-12-22T20:52:54Z,December Solstice,
1924-03-20T21:19:45Z,March Equinox,
1924-06-21T16:59:00Z,June Solstice,
1924-09-23T07:57:55Z,September Equinox,
1924-12-22T02:45:06Z,December Solstice,
1925-03-21T03:11:49Z,March Equinox,
1925-06-21T22:49:36Z,June Solstice,
1925-09-23T13:43:01Z,September Equinox,
1925-12-22T08:36:17Z,December Solstice,
1926-03-21T09:00:49Z,March Equinox,
1926-06-22T04:29:40Z,June Solstice,
1926-09-23T19:26:15Z,September Equinox,
1926-12-22T14:32:59Z,December Solstice,
1927-03-21T14:58:44Z,March Equinox,
1927-06-22T10:21:49Z,June Solstice,
1927-09-24T01:16:34Z,September Equinox,
1927-12-22T20:18:08Z,December Solstice,
1928-03-20T20:43:53Z,March Equinox,
1928-06-21T16:06:04Z,June Solstice,
1928-09-23T07:05:08Z,September Equinox,
1928-12-22T02:03:18Z,December Solstice,
1929-03-21T02:34:28Z,March Equinox,
1929-06-21T22:00:15Z,June Solstice,
1929-09-23T12:51:57Z,September Equinox,
1929-12-22T07:52:23Z,December Solstice,
1930-03-21T08:29:24Z,March Equinox,
